user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
d1ae03c2,1,2,0.95,0.97,4,2,151,97,3,0,21,0,0
79f24d09,1,24,4.94,0.573,5,1,8,171,2,0,21,0,0
31d9684e,0,3,8.9,0.603,2,4,159,1,1,0,21,0,0
65b6f5a7,6,0,0.71,0.526,2,1,99,228,2,0,21,0,0
b46f2bc3,2,11,0.95,0.779,8,4,125,147,4,0,21,0,0
468c4855,1,14,24.54,0.604,0,0,100,119,1,0,21,0,0
46da7c79,0,29,4.41,0.69,4,1,131,99,1,0,21,0,0
226fb275,1,3,6.17,0.258,4,5,197,131,1,0,21,0,0
10591494,1,4,1.91,0.945,2,3,143,31,5,0,21,0,0
ac5f7402,0,7,1.98,0.774,3,2,76,20,1,0,21,0,0
0f552971,6,1,0.35,0.768,5,3,43,61,3,0,21,0,0
bba33aac,1,25,1.95,0.425,4,3,74,222,2,0,21,0,0
243b5566,4,5,9.37,0.801,5,0,65,159,1,0,21,0,0
42965f26,7,10,2.07,0.635,6,1,198,117,5,0,21,0,0
d4643b4a,0,0,30.26,0.735,5,4,75,152,3,0,21,0,0
d95b1d3a,1,2,2.16,0.724,3,2,198,147,4,0,5,1,0
72591e9f,0,5,0.51,0.597,3,2,166,66,5,0,9,1,1
25b269a9,0,1,7.62,0.766,2,2,86,18,1,0,21,0,0
6fa5ded6,1,52,11.95,0.883,5,2,53,408,5,0,21,0,0
75033290,1,18,1.38,0.944,5,2,27,164,3,0,21,0,0
e3c3e75b,4,25,11.07,0.675,5,4,184,215,6,0,21,0,0
0894b0bc,5,6,1.93,0.761,3,2,66,112,2,0,21,0,0
af4b07ae,4,8,15.59,0.691,5,5,65,254,2,0,21,0,0
cae9fab5,0,18,10.43,0.439,4,2,53,158,3,0,21,0,0
7ccd3326,4,1,3.71,0.779,5,1,90,9,2,0,21,0,0
982c117e,4,10,9.81,0.603,4,0,144,397,4,0,21,0,0
ed6d4f97,1,6,9.92,0.57,2,1,89,65,6,0,21,0,0
204d67d2,1,5,65.35,0.573,2,3,136,26,3,1,7,1,0
a15c2310,0,4,3.26,0.716,4,2,94,16,5,0,21,0,0
7ab96f0c,5,15,0.53,0.437,3,2,62,229,5,0,21,0,0
93b4d641,0,7,1.5,0.78,2,1,72,219,2,0,21,0,0
a531a18b,2,4,7.3,0.732,3,3,53,216,3,0,21,0,0
097a1ac7,9,43,1.85,0.499,2,2,30,445,5,0,21,0,0
86cc7a54,2,14,1.64,0.828,3,0,42,77,2,0,21,0,0
60ec6419,3,0,3.2,0.621,8,3,128,148,2,0,21,0,0
f9faafc4,3,8,29.07,0.605,4,6,99,173,3,0,21,0,0
79235ff5,3,6,1.11,0.774,5,4,3,699,2,0,21,0,0
e1538dd2,3,8,0.43,0.475,4,3,25,67,2,0,21,0,0
8dea2db4,0,13,25.07,0.582,3,2,5,563,1,0,21,0,0
f25fa7c9,1,0,6.6,0.837,0,0,84,28,4,0,8,1,1
c554d94d,0,18,0.47,0.644,4,3,86,259,2,0,21,0,0
2baf4fb1,2,3,2.09,0.364,11,3,102,180,6,0,21,0,0
77c0608c,1,4,6.25,0.623,1,0,36,305,3,0,21,0,0
abce866c,1,0,2.72,0.824,9,2,116,5,2,0,21,0,0
361149dc,0,7,1.81,0.659,2,3,115,14,1,0,21,0,0
53d93933,0,3,3.85,0.785,4,2,109,13,4,0,21,0,0
f0b3e843,5,7,36.65,0.585,5,1,120,161,4,0,2,1,0
16692fb5,2,13,2.6,0.793,5,2,192,166,5,0,21,0,0
8b1617c4,3,7,1.73,0.737,4,4,1,425,2,0,21,0,0
6c69b20a,0,8,2.93,0.975,3,2,10,113,4,0,21,0,0
057dc987,6,1,1.65,0.729,7,1,176,12,1,0,21,0,0
d4e1502b,0,0,0.47,0.27,1,3,61,42,6,0,21,0,0
519c5f56,9,1,3.06,0.849,5,2,156,1,2,0,21,0,0
1ff8c3ca,3,3,2.9,0.725,8,3,135,269,1,0,21,0,0
d64d7f8d,9,20,1.49,0.924,5,3,98,304,4,0,21,0,0
82f1e75e,3,14,1.31,0.767,3,2,177,1113,1,0,21,0,0
e9d79297,27,2,2.03,0.736,4,3,69,95,4,0,3,1,0
a133009c,8,2,18.02,0.439,3,2,165,3,3,1,17,1,0
b7de106a,0,0,45.92,0.511,2,3,148,48,3,0,21,0,0
57fb7500,2,16,8.51,0.633,7,0,138,159,2,0,21,0,0
f092d81e,1,11,2.53,0.784,2,1,100,588,3,0,3,1,1
e601af89,1,8,1.05,0.517,3,4,108,19,2,0,21,0,0
1a5827fb,3,0,2.51,0.66,3,3,153,23,2,0,21,0,0
62da06c5,8,6,25.44,0.679,5,1,19,217,1,0,21,0,0
3920a7d4,3,2,6.82,0.742,6,4,115,198,4,0,21,0,0
d94bd05d,15,0,7.81,0.817,1,3,193,51,2,0,21,0,0
ecdc84eb,0,45,1.9,0.68,1,1,130,301,2,0,21,0,0
4e490da7,0,6,4.94,0.554,7,2,112,24,2,0,21,0,0
2b0824a1,1,6,7.73,0.764,6,5,72,468,3,0,21,0,0
1b877708,0,1,2.52,0.626,2,0,112,40,1,0,21,0,0
94717f73,0,1,0.64,0.588,5,1,4,15,3,0,21,0,0
c285bd5f,2,0,2.67,0.78,2,2,90,74,4,0,3,1,0
617e8972,7,0,0.49,0.489,1,2,176,37,2,0,21,0,0
94bbf180,2,1,7.44,0.498,5,2,44,134,1,0,21,0,0
b0e8faab,0,13,2.02,0.515,8,2,24,208,4,0,21,0,0
5a6c841c,4,9,7.06,0.78,3,1,73,121,3,0,21,0,0
38f35ceb,1,10,3.39,0.186,4,1,51,194,4,0,21,0,0
0125fb51,2,11,19.07,0.76,3,2,192,81,1,0,21,0,0
dbe7b0a3,5,0,6.76,0.889,6,5,28,5,3,0,21,0,0
4c39feff,6,8,16.02,0.78,2,2,87,657,3,0,21,0,0
6b16249d,1,2,7.22,0.793,3,0,32,308,7,0,21,0,0
e3985dc2,1,3,1.27,0.882,2,1,46,13,3,0,21,0,0
35ef61d6,2,26,0.88,0.751,2,8,65,107,1,0,21,0,0
6091ad6a,0,23,10.33,0.597,2,2,130,181,4,0,21,0,0
0c2a7eee,1,5,4.6,0.347,1,3,112,38,3,0,21,0,0
5417a2ac,23,11,1.0,0.898,1,5,76,155,3,0,21,0,0
2b09f93c,6,52,2.79,0.604,4,3,149,137,3,0,21,0,0
db9c649f,2,4,2.51,0.636,5,3,58,42,2,0,21,0,0
3fe970f3,0,11,13.38,0.676,4,1,159,27,2,0,21,0,0
ef4e964e,4,9,2.77,0.873,5,4,118,256,5,0,21,0,0
5c083c3e,4,0,5.34,0.395,4,2,197,70,3,0,21,0,0
e3fdba3c,0,19,2.51,0.594,6,3,36,50,6,0,8,1,1
1905fe6e,0,1,1.59,0.856,3,2,58,241,1,0,21,0,0
f5b22c2f,8,16,12.14,0.737,4,2,191,239,2,0,21,0,0
82bc8234,0,2,1.86,0.535,2,0,29,58,4,0,21,0,0
5f3ede4a,0,37,8.22,0.752,4,2,74,370,3,0,21,0,0
7ff0a2f5,6,2,16.62,0.771,1,1,70,209,0,0,21,0,0
74db6470,9,1,6.04,0.493,6,5,181,76,2,0,21,0,0
d693d5f5,4,5,1.8,0.603,2,5,196,100,1,0,21,0,0
15bdbfbf,3,9,0.78,0.641,2,2,34,233,2,0,21,0,0
94c1bad0,12,11,62.76,0.566,2,2,57,42,1,1,7,1,0
5f45adb9,0,14,10.01,0.823,8,1,54,113,3,0,21,0,0
05cd96ba,0,4,6.8,0.664,6,1,188,190,3,0,21,0,0
491cff0e,2,5,34.85,0.66,2,1,38,139,0,0,21,0,0
fb27a9a5,2,10,15.77,0.722,4,3,50,168,4,0,21,0,0
7eb37ac8,0,8,9.23,0.734,2,4,111,142,1,0,21,0,0
0692fd19,7,12,3.88,0.618,3,0,128,39,4,0,21,0,0
88655c68,3,5,3.27,0.725,4,0,21,95,2,0,21,0,0
08784ce4,0,24,18.44,0.494,1,4,137,136,0,0,21,0,0
ab6411dc,6,3,0.94,0.632,4,2,29,272,4,0,21,0,0
b566e070,3,24,10.93,0.498,2,3,2,190,6,0,21,0,0
440d50bb,4,3,0.45,0.936,3,2,177,100,3,0,21,0,0
275a760c,3,31,0.88,0.622,5,1,110,659,3,0,21,0,0
ba068c91,0,4,3.4,0.746,3,5,34,20,3,0,21,0,0
4a4c6a7a,3,13,19.8,0.807,3,3,18,41,2,0,21,0,0
732a9a4f,4,2,3.7,0.621,8,1,172,75,2,0,21,0,0
4d81691e,3,8,2.77,0.645,2,1,195,46,0,0,21,0,0
7c331651,5,22,1.63,0.54,5,3,186,176,0,0,21,0,0
73975d53,0,4,12.76,0.489,2,1,143,7,5,0,21,0,0
8ad8cf94,3,5,5.35,0.725,2,4,85,35,2,0,21,0,0
7919f432,2,8,3.34,0.885,6,1,22,62,5,0,21,0,0
845fd66c,3,2,21.44,0.718,3,2,3,206,7,0,21,0,0
e76f3020,6,3,0.71,0.937,8,0,39,375,4,0,21,0,0
3bc17cd1,2,4,19.18,0.656,4,3,67,288,2,0,21,0,0
fb7f38c9,8,11,0.74,0.766,7,3,170,36,3,0,21,0,0
7a73c164,1,2,1.63,0.507,5,4,100,150,2,0,21,0,0
ee51cb82,2,1,8.27,0.806,1,1,37,5,1,0,21,0,0
3f1ca321,4,20,7.37,0.657,3,3,134,66,2,0,21,0,0
8fded33f,0,20,6.37,0.774,4,1,35,295,2,0,21,0,0
6014e774,10,12,2.61,0.597,4,1,146,109,2,0,3,1,0
e8321cb0,1,3,11.61,0.605,2,3,57,29,5,0,21,0,0
96d150a5,1,11,7.56,0.698,4,2,169,103,4,0,21,0,0
8d337d43,1,5,15.19,0.884,3,3,160,39,5,0,21,0,0
85ea32f2,0,0,3.08,0.903,4,4,167,89,4,0,21,0,0
c639b189,5,8,6.86,0.611,1,2,158,120,2,0,21,0,0
c4911c50,2,5,17.29,0.686,5,1,41,77,2,0,21,0,0
8d607fa8,0,2,27.8,0.82,3,2,109,497,3,0,21,0,0
86aaef78,0,4,1.92,0.194,4,1,196,148,4,0,21,0,0
1108fe73,0,34,1.0,0.574,2,1,84,333,3,0,21,0,0
6dc20a14,0,22,1.2,0.388,5,3,36,257,3,0,21,0,0
0f9234b7,0,30,0.91,0.831,1,2,192,194,5,0,21,0,0
fc65b31d,3,13,72.0,0.558,6,2,105,123,1,0,21,0,0
1653a869,7,1,39.2,0.611,2,2,164,1,5,0,21,0,0
a3c02ff6,7,1,4.21,0.753,5,1,5,171,5,0,21,0,0
0b3a0a89,1,0,1.34,0.866,5,2,42,79,2,0,21,0,0
b46bac07,0,1,3.1,0.777,2,0,56,22,5,0,21,0,0
55ab4c30,0,3,4.49,0.679,4,1,115,105,4,0,21,0,0
e9483906,6,12,0.56,0.428,1,2,43,239,3,0,21,0,0
efc732d4,2,40,3.98,0.91,4,3,125,587,3,0,21,0,0
8a14cf49,5,19,6.27,0.75,4,2,63,84,5,0,21,0,0
054a5755,4,12,1.53,0.547,8,3,62,140,3,0,21,0,0
861574f6,0,13,2.84,0.848,6,1,154,342,3,0,21,0,0
ba971370,7,2,8.37,0.746,5,1,17,73,6,0,21,0,0
f6fb09b3,7,15,4.07,0.732,4,1,90,27,4,0,21,0,0
63c196e5,4,8,1.64,0.497,7,5,71,59,1,0,21,0,0
66c1aada,3,12,3.95,0.507,8,0,68,412,6,0,21,0,0
df89bae8,0,0,18.9,0.561,4,1,109,31,1,0,21,0,0
632a5626,7,14,19.34,0.527,4,4,4,71,1,0,21,0,0
3025d7d6,1,4,1.14,0.566,2,1,17,112,5,0,21,0,0
b57bff8e,1,35,17.32,0.589,5,1,128,338,4,0,21,0,0
6d09dddf,6,3,2.82,0.8,4,1,75,499,3,0,21,0,0
9fdf193d,1,0,5.52,0.462,4,0,63,99,2,0,21,0,0
b28146ec,3,10,8.75,0.387,4,4,49,483,0,0,21,0,0
31f6874f,18,0,0.67,0.442,2,0,40,31,3,0,21,0,0
43dd823a,6,0,4.92,0.563,5,6,168,30,2,0,21,0,0
a46e6811,1,23,14.23,0.809,4,2,192,536,3,0,21,0,0
d2b7f564,1,3,4.2,0.539,4,2,41,128,1,0,21,0,0
b05f62b8,4,6,4.99,0.635,5,1,86,37,3,0,21,0,0
400b508b,0,8,9.54,0.785,3,2,64,120,3,0,21,0,0
c074aec6,4,2,2.56,0.795,7,3,10,275,2,0,4,1,1
099e929d,0,7,3.68,0.814,2,3,188,315,3,0,21,0,0
1442b6bc,0,1,5.15,0.582,3,3,137,359,3,0,21,0,0
60358aa2,0,6,5.82,0.586,4,2,39,151,1,0,21,0,0
5bb57986,8,3,1.93,0.358,4,1,149,363,6,0,21,0,0
a6817793,2,1,11.38,0.505,3,4,19,128,0,0,21,0,0
d92d6fd4,1,4,1.62,0.559,5,1,92,168,1,0,21,0,0
086b700f,4,0,1.63,0.81,2,2,120,255,2,0,21,0,0
acf2a946,4,13,3.5,0.938,7,1,194,99,4,0,21,0,0
6f632820,7,0,8.9,0.655,5,0,85,13,2,0,21,0,0
b694bbc9,1,8,1.04,0.481,6,1,165,77,5,0,21,0,0
ba8fed57,0,21,2.55,0.832,5,3,151,176,4,0,21,0,0
9dc5e363,0,16,1.22,0.836,6,1,122,38,2,0,21,0,0
849bb618,0,4,2.23,0.631,5,2,106,28,2,0,21,0,0
950ba165,0,12,1.49,0.958,0,3,139,62,6,0,21,0,0
f9d5317b,6,1,3.59,0.72,8,1,163,5,1,0,21,0,0
66b5dad5,0,9,0.51,0.649,2,2,152,244,4,0,21,0,0
350f09cd,0,5,6.72,0.599,4,1,198,53,5,0,21,0,0
fc220f8f,0,5,8.83,0.471,5,4,59,23,4,0,21,0,0
e0a8ae12,2,14,0.86,0.578,5,2,120,216,1,0,21,0,0
182fc744,4,23,3.57,0.763,3,1,197,333,3,0,21,0,0
2bb436bd,6,2,11.47,0.614,2,0,90,3,1,0,21,0,0
dd10df24,4,15,0.73,0.618,7,1,161,47,4,0,21,0,0
dacfc0bb,0,22,25.52,0.548,7,2,25,522,4,0,21,0,0
dc101163,28,23,4.79,0.72,6,5,50,87,3,0,21,0,0
f409e161,2,25,1.57,0.963,2,1,147,502,5,0,21,0,0
a16fa766,16,10,1.77,0.789,3,4,196,57,1,0,21,0,0
51fb56a0,6,13,4.11,0.837,7,3,166,44,2,0,21,0,0
f51eab7d,9,7,2.9,0.719,5,2,53,43,4,0,21,0,0
58a66e29,2,0,6.65,0.697,7,0,98,16,4,0,21,0,0
28f48a0d,0,1,1.87,0.617,3,3,97,408,6,0,21,0,0
6089412b,1,7,1.81,0.852,7,2,23,702,6,0,3,1,1
991adb1e,5,31,4.42,0.806,3,0,67,556,5,0,21,0,0
e505f6d4,0,0,1.58,0.644,4,3,142,343,5,0,21,0,0
17c15a21,2,2,2.42,0.518,3,0,5,337,2,0,21,0,0
74d07b9b,1,1,9.1,0.807,6,1,100,194,3,0,21,0,0
147832c8,16,0,0.52,0.863,6,1,55,314,3,0,21,0,0
5eb8d0e0,3,11,4.21,0.71,6,2,167,42,4,0,21,0,0
ef81e970,0,2,6.77,0.629,5,2,131,88,2,0,21,0,0
60ea78a4,16,15,12.41,0.789,4,2,57,184,1,0,21,0,0
1d76b77c,2,2,3.7,0.918,8,1,182,373,2,0,21,0,0
6e631ff4,6,6,2.96,0.948,2,4,43,194,1,0,21,0,0
cac2d03e,2,1,0.88,0.792,7,3,88,328,1,0,21,0,0
6624b6cb,5,0,2.03,0.746,2,2,106,115,0,0,21,0,0
267eaf9d,3,12,9.95,0.536,3,1,87,227,2,0,21,0,0
61905e36,2,13,1.08,0.845,5,8,36,703,7,0,21,0,0
aac92f30,0,3,0.34,0.846,5,0,80,29,5,0,21,0,0
0bcd7ece,2,1,13.0,0.737,7,1,55,470,1,0,21,0,0
d51ed936,3,9,2.49,0.826,4,2,12,133,1,0,21,0,0
c832422e,0,18,9.37,0.791,3,0,187,185,3,0,21,0,0
d6e119cb,7,1,1.07,0.926,2,2,152,378,3,0,21,0,0
923bd6e8,0,4,3.21,0.831,3,2,143,94,0,0,21,0,0
083ab66e,7,3,1.85,0.603,8,3,120,97,5,0,21,0,0
5288c8e2,5,23,5.12,0.815,4,0,69,134,5,0,21,0,0
f0acf1ab,6,0,3.87,0.905,4,7,77,3,3,0,21,0,0
a4a4e79d,1,29,7.27,0.731,4,2,57,123,5,0,21,0,0
7994b46f,4,13,2.59,0.783,4,4,192,61,3,0,21,0,0
aa49e0db,3,1,10.57,0.666,5,2,148,473,2,0,21,0,0
ead6ab93,0,2,1.52,0.651,5,0,78,16,4,0,21,0,0
1e3e6a87,1,10,9.0,0.891,4,2,63,110,1,0,21,0,0
a4f529cd,1,16,13.06,0.696,2,3,119,530,3,0,21,0,0
21d8ab7e,6,19,4.47,0.569,4,3,103,416,7,0,21,0,0
71f51157,0,7,1.28,0.762,1,2,106,217,4,0,21,0,0
0f58c02e,0,26,0.4,0.978,6,2,146,160,2,0,21,0,0
8c23f4e9,0,2,2.54,0.649,1,1,149,59,0,0,21,0,0
cdd1d783,2,0,1.0,0.545,5,3,151,82,1,0,21,0,0
14c86c5d,1,17,1.85,0.659,9,8,184,17,4,0,21,0,0
096812f7,2,15,37.72,0.624,6,1,127,277,5,0,1,1,0
61ebb331,3,8,2.61,0.514,3,3,173,70,3,0,21,0,0
e3c2edf9,5,21,0.69,0.72,3,2,38,198,3,0,21,0,0
06cddbce,0,4,1.71,0.364,4,4,106,79,6,0,21,0,0
aada33a2,4,4,9.65,0.682,5,5,33,112,4,0,21,0,0
068ca462,1,32,4.36,0.923,6,3,196,145,3,0,21,0,0
db73aa35,3,7,7.12,0.756,5,0,158,291,3,0,21,0,0
b53bd8c9,2,0,25.92,0.779,3,1,40,42,4,0,21,0,0
3e31a52d,3,3,3.08,0.908,5,2,121,91,2,0,21,0,0
aef1e2fc,4,11,17.34,0.661,3,3,147,25,8,0,21,0,0
ec19b43a,3,0,7.01,0.375,2,1,130,14,3,0,21,0,0
ce16b62f,0,14,1.73,0.809,5,4,107,167,3,0,21,0,0
b6a51ae5,21,1,16.03,0.686,4,3,188,37,4,1,1,1,1
2ea61bca,2,5,4.24,0.237,6,3,5,11,5,0,21,0,0
d637870a,1,12,14.48,0.69,3,2,157,409,4,0,21,0,0
586c0924,2,10,2.72,0.77,2,4,74,137,4,0,21,0,0
34a5f134,3,1,0.44,0.984,7,2,187,26,3,0,21,0,0
f25405f3,1,0,0.3,0.493,4,2,155,9,3,0,21,0,0
bac98359,7,0,5.96,0.853,5,0,91,22,2,0,21,0,0
2191b2f4,1,17,1.86,0.607,4,3,123,114,6,0,21,0,0
6ef17f56,3,15,0.45,0.95,2,2,44,198,1,0,21,0,0
3f1821a3,0,4,5.82,0.324,3,3,6,184,2,0,21,0,0
3fb02c80,0,10,8.07,0.742,4,3,91,28,2,0,21,0,0
91c0ccb1,3,21,3.68,0.485,4,0,81,180,4,0,21,0,0
0fcf55e7,8,1,2.83,0.802,4,1,62,93,1,0,21,0,0
6da486d4,0,12,7.77,0.806,3,3,188,112,1,0,21,0,0
37e6adfd,0,5,2.74,0.888,3,2,16,290,6,0,21,0,0
257970b5,1,5,2.26,0.917,8,2,161,72,4,0,21,0,0
eca2dec5,10,3,0.93,0.747,5,1,159,28,4,0,21,0,0
99e81213,0,14,0.75,0.567,4,1,54,372,4,0,21,0,0
2a6942f8,6,2,3.43,0.564,3,1,110,42,7,1,3,1,0
cdf58a56,4,0,1.38,0.83,2,0,105,62,1,0,21,0,0
05ce0105,0,14,21.4,0.343,3,1,151,220,2,0,21,0,0
2a074e0e,1,41,3.62,0.681,4,3,40,207,3,1,1,1,1
dcd71a9d,9,16,1.01,0.665,1,0,132,290,2,0,21,0,0
06975a13,1,4,4.41,0.584,1,4,195,36,4,0,21,0,0
a9fed298,9,1,2.9,0.517,3,0,5,78,3,0,21,0,0
0e012bcd,9,5,5.32,0.829,5,2,89,24,0,0,21,0,0
26280351,0,10,5.38,0.825,7,3,118,140,3,0,21,0,0
0af11557,0,7,1.46,0.653,3,1,59,62,2,0,21,0,0
e9ec25f2,10,28,4.44,0.536,3,3,182,210,4,0,21,0,0
b59a8fe5,3,1,30.51,0.645,4,0,47,1,4,0,21,0,0
819ed1dc,5,6,1.47,0.827,2,4,183,11,1,0,21,0,0
d5a1dc36,0,3,2.1,0.788,1,4,100,101,2,0,21,0,0
ae6dbfed,1,6,0.81,0.671,6,0,99,571,3,0,21,0,0
d4470374,0,3,13.35,0.686,1,1,100,398,3,0,3,1,0
a21289e1,4,34,3.08,0.957,3,2,38,921,4,0,21,0,0
41dd4ead,1,11,0.62,0.759,3,1,118,97,1,0,21,0,0
5780f7d0,1,1,0.87,0.841,4,3,86,8,5,0,21,0,0
a24eb6dd,5,1,1.25,0.651,3,1,132,65,3,0,21,0,0
c473856e,3,23,13.24,0.502,7,3,167,202,0,0,21,0,0
8eb8be52,0,2,3.88,0.604,3,3,56,26,1,0,21,0,0
3f07a58c,1,1,2.67,0.807,9,1,156,64,1,0,21,0,0
bd84be91,2,0,1.47,0.604,5,2,51,10,3,0,21,0,0
86ede946,2,25,3.36,0.768,2,1,84,115,1,0,21,0,0
ebc6f32e,3,0,1.67,0.603,4,1,142,42,6,0,21,0,0
15017e4e,1,2,14.47,0.777,3,0,122,17,6,0,21,0,0
16a3002e,7,9,3.94,0.449,4,1,71,95,6,0,21,0,0
21e68b8c,8,4,1.07,0.69,3,4,67,77,6,0,21,0,0
59e5a2a3,0,7,1.52,0.49,6,4,60,138,3,0,21,0,0
8c3ed8a4,13,22,21.0,0.596,5,2,26,248,1,0,21,0,0
1a8d283e,2,36,2.65,0.718,5,3,142,21,4,0,21,0,0
88b61133,6,9,18.16,0.436,4,1,179,281,2,0,21,0,0
02ae2639,0,1,4.23,0.693,6,1,174,4,4,0,21,0,0
9eda8d8b,5,5,5.37,0.845,5,1,147,105,3,0,21,0,0
c56a0f6c,9,5,1.84,0.596,2,2,66,159,5,0,21,0,0
a2df2683,1,12,8.1,0.269,4,5,68,566,3,0,21,0,0
1887e1c8,19,4,0.89,0.626,4,4,49,153,1,0,21,0,0
70c75d17,4,3,1.46,0.672,3,2,64,31,4,0,21,0,0
2df0574d,6,30,4.88,0.872,7,4,21,131,1,0,21,0,0
1f86ea69,2,3,2.41,0.774,2,1,31,90,4,0,21,0,0
f5224199,3,10,3.45,0.896,6,2,81,117,3,0,21,0,0
c3542744,4,4,5.96,0.86,4,4,25,39,5,0,21,0,0
35add9fd,2,13,3.18,0.603,2,2,178,125,2,0,21,0,0
8ef7f03c,8,3,3.66,0.464,3,2,176,29,3,0,21,0,0
f0b3150f,1,2,25.31,0.84,3,0,163,245,3,0,21,0,0
d01ef0c3,5,23,0.37,0.616,9,4,38,162,2,0,21,0,0
2f1401ce,6,4,1.95,0.44,2,4,49,14,3,0,21,0,0
02ea6e0c,7,12,2.7,0.799,2,2,149,396,5,0,21,0,0
d80c71e5,8,20,9.37,0.713,7,1,109,172,1,0,21,0,0
d1d1ac86,0,30,7.66,0.697,7,3,47,68,3,0,21,0,0
b1b207fe,11,1,0.21,0.725,4,4,105,8,4,0,21,0,0
17d3e38a,6,5,11.37,0.616,6,2,183,180,3,0,21,0,0
a52a9f4e,1,12,3.73,0.668,5,3,151,84,4,0,21,0,0
f4ee72dd,9,10,7.39,0.683,5,6,119,428,3,0,21,0,0
48da4cf6,11,0,1.83,0.585,3,0,173,6,3,0,5,1,0
34773f45,1,1,6.52,0.595,4,4,23,7,2,0,21,0,0
9983010c,0,30,5.21,0.906,3,2,93,536,1,0,21,0,0
843785de,2,23,2.93,0.17,5,3,33,602,5,0,21,0,0
d53a5fda,8,5,19.93,0.678,7,0,192,5,4,0,21,0,0
88e197fd,9,2,42.03,0.732,4,2,9,226,4,0,21,0,0
0aee623d,9,1,3.16,0.95,3,5,64,45,2,0,21,0,0
95eec2dd,3,3,0.56,0.857,0,2,115,217,4,0,1,1,0
73d60fa6,9,56,5.92,0.748,5,3,145,365,1,0,21,0,0
5cf0957c,8,0,1.46,0.903,6,3,130,19,1,0,21,0,0
24b86ec8,2,6,4.77,0.821,2,2,8,49,2,0,21,0,0
58f26022,7,2,5.45,0.469,6,4,135,4,2,0,21,0,0
f55d5d63,0,3,4.0,0.545,4,2,163,8,2,0,21,0,0
12e5bad8,2,3,1.07,0.529,2,0,36,5,2,0,21,0,0
8657922e,3,9,0.68,0.537,2,4,109,290,2,0,21,0,0
7a484cc6,6,0,0.99,0.603,3,1,72,63,3,0,2,1,1
30ae143b,0,12,2.98,0.684,2,1,173,122,1,0,21,0,0
b974d7a6,3,4,16.16,0.578,3,0,133,279,2,0,21,0,0
16119aa5,9,0,2.39,0.612,5,2,104,122,2,0,21,0,0
b420beaf,3,1,11.18,0.472,3,4,147,100,5,0,8,1,0
cc7b7026,2,0,0.39,0.779,7,1,143,2,2,0,21,0,0
ea78c932,0,6,5.62,0.836,6,0,199,151,4,0,21,0,0
a3916e49,2,10,19.99,0.785,4,2,38,23,2,0,21,0,0
2c8efc51,13,10,1.25,0.732,2,3,187,260,6,0,21,0,0
724ab631,3,4,2.75,0.583,3,1,114,53,2,0,21,0,0
33d2bb57,6,2,3.89,0.534,3,2,100,201,4,0,21,0,0
6df5415d,3,38,7.32,0.633,5,3,40,187,6,0,21,0,0
e8b9568b,0,28,0.96,0.818,5,4,128,172,1,0,21,0,0
6c6c3f0c,3,12,0.86,0.891,5,1,167,55,3,0,21,0,0
aaa28565,2,2,7.07,0.44,4,3,22,55,2,0,21,0,0
f0580ce6,3,13,5.93,0.801,9,1,47,357,2,0,21,0,0
4318b99b,0,0,1.15,0.717,4,2,85,2,3,0,21,0,0
e0e22653,3,3,6.62,0.852,4,3,138,36,3,0,21,0,0
0e0188d5,1,0,2.88,0.833,3,1,190,169,0,0,21,0,0
6cf02e80,5,2,1.24,0.583,3,0,165,305,3,0,21,0,0
307dc14a,2,28,1.34,0.73,10,0,149,79,2,0,21,0,0
7379e6ad,2,11,2.39,0.789,4,1,12,190,3,0,21,0,0
c267c758,0,0,72.0,0.296,2,1,40,146,4,0,21,0,0
f3d3ad9b,5,6,4.21,0.641,4,4,46,12,1,0,21,0,0
4ba654ae,5,1,1.35,0.404,8,2,19,174,4,0,21,0,0
d7739420,13,18,1.39,0.608,5,1,187,302,1,0,21,0,0
27a407af,1,21,6.61,0.788,4,1,150,879,3,0,21,0,0
77235b66,4,0,3.07,0.657,7,2,40,5,1,0,21,0,0
1f5869b1,7,9,3.17,0.387,8,4,71,194,3,0,21,0,0
44b04c56,3,0,2.03,0.829,5,3,30,96,1,0,21,0,0
29ba80e1,0,0,0.89,0.806,6,0,134,1,2,0,21,0,0
90ddd355,3,0,3.68,0.681,2,1,141,171,2,0,21,0,0
110c65bc,1,1,32.6,0.542,4,2,165,23,6,0,21,0,0
8ad4d028,0,14,2.93,0.82,4,3,4,85,7,0,21,0,0
3f45301b,4,3,3.0,0.501,3,1,41,54,3,0,21,0,0
b9f031ad,1,8,6.48,0.899,4,0,146,80,5,0,21,0,0
e5175d74,2,1,3.3,0.723,2,2,56,122,1,0,21,0,0
8fb37a8f,0,23,1.26,0.93,3,2,190,80,4,0,21,0,0
57a48fb9,9,7,1.97,0.508,2,3,110,144,2,0,21,0,0
7254457f,2,0,1.83,0.936,3,4,174,49,4,0,21,0,0
82d66c12,2,9,8.28,0.564,6,4,89,181,6,0,21,0,0
1fde1249,7,3,1.68,0.703,2,6,137,346,2,0,21,0,0
51d679c8,3,1,0.93,0.852,3,1,185,45,2,0,21,0,0
d869da2f,2,9,11.67,0.327,6,0,12,127,3,0,21,0,0
